id,name,capacity,fuel,submitted_date,service_date,county,state,transmission_owner,iso_utility,join_key
F02,"Hudson / 
    ",650.0,Natural Gas,12/7/2000,"
    ",Hudson,NJ,PSEG,PJM,hudson_nj
F03,Martins Creek 230kV / Martins Creek #3,30.0,Other,12/13/2000,4/1/2001,Northampton,PA,PPL,PJM,northampton_pa
F04,Somerset 115kV / Keystone,30.0,Wind,1/18/2001,12/31/2005,Somerset,PA,PENELEC,PJM,somerset_pa
F05,"Keystone-Conemaugh 500kV / 
    ",646.0,Natural Gas,1/25/2001,"
    ",Armstrong,PA,PENELEC,PJM,armstrong_pa
F05_W38,"White Oak 500 kV / 
    ",1200.0,Natural Gas,1/29/2001,3/1/2004,Unknown,PA,APS,PJM,unknown_pa
F06,"Birdsboro 13.2kV / 
    ",6.5,Natural Gas,1/31/2001,"
    ",Berks,PA,ME,PJM,berks_pa
F07,Dickerson 230kV / Dickerson,16.0,Natural Gas,1/31/2001,3/17/2001,Montgomery,MD,PEPCO,PJM,montgomery_md
F08,Chalk Point 230kV / Chalk Point,6.0,Natural Gas,1/31/2001,3/17/2001,Prince George's,MD,PEPCO,PJM,princegeorge's_md
F09,"Central City West 23kV / 
    ",9.0,Natural Gas,1/31/2001,12/1/2003,Somerset,PA,PENELEC,PJM,somerset_pa
G00_W39,"Doubs 500 kV or 230 kV / 
    ",668.0,Natural Gas,2/5/2001,4/1/2004,Frederick,MD,APS,PJM,frederick_md
G00_W40,"Warren 138 kV / 
    ",264.0,Natural Gas,2/5/2001,5/1/2005,Warren,VA,APS,PJM,warren_va
G02,"Dickerson 230kV / 
    ",234.0,Natural Gas,2/14/2001,5/1/2006,Montgomery,MD,PEPCO,PJM,montgomery_md
G02_W43,"Tallmansville 138 kV / 
    ",450.0,Natural Gas,2/16/2001,7/1/2005,Upshur,WV,APS,PJM,upshur_wv
G03,"Todd 69kV / 
    ",5.0,Natural Gas,2/22/2001,12/1/2002,Dorchester,MD,DPL,PJM,dorchester_md
G04,Brunner Island #2 / Brunner Island #2,14.0,Other,2/23/2001,1/1/2002,York,PA,PPL,PJM,york_pa
G05,Brunner Island #1 / Brunner Island #1,14.0,Other,2/23/2001,1/1/2002,York,PA,PPL,PJM,york_pa
G06,Martins Creek #4 / Martins Creek #4,30.0,Other,2/23/2001,3/1/2012,Northampton,PA,PPL,PJM,northampton_pa
G06_W44,"Fort Martin 500 kV / 
    ",500.0,Natural Gas,2/28/2001,6/1/2005,Monongalia,WV,APS,PJM,monongalia_wv
G06_W45,"Harrison 500 kV / 
    ",500.0,Natural Gas,2/28/2001,6/1/2005,Harrison,WV,APS,PJM,harrison_wv
G06_W47,"Black Oak 500 kV / 
    ",500.0,Natural Gas,2/28/2001,6/1/2005,Allegheny,PA,APS,PJM,allegheny_pa
G07,"Richmond / 
    ",100.0,Natural Gas,3/7/2001,"
    ",Philadelphia,PA,PECO,PJM,philadelphia_pa
G08,Kearny / Kearny #12,7.0,Natural Gas,3/13/2001,6/30/2001,Hudson,NJ,PSEG,PJM,hudson_nj
G09,"Homer City / 
    ",547.0,Natural Gas,3/13/2001,12/1/2004,Indiana,PA,PENELEC,PJM,indiana_pa
G10,Bergen / Bergen #2,50.0,Natural Gas,3/20/2001,6/1/2002,Bergen,NJ,PSEG,PJM,bergen_nj
G11,"Burlington 138kV / 
    ",622.0,Natural Gas,3/20/2001,"
    ",Burlington,NJ,PSEG,PJM,burlington_nj
G12,"Burlington 230kV / 
    ",316.0,Natural Gas,3/20/2001,"
    ",Burlington,NJ,PSEG,PJM,burlington_nj
G13,"Woodbourne / 
    ",600.0,Natural Gas,3/22/2001,12/1/2005,Bucks,PA,PECO,PJM,bucks_pa
G14,"TMI-Peach Bottom 500kV / 
    ",610.0,Natural Gas,3/26/2001,12/1/2004,Lancaster,PA,PPL,PJM,lancaster_pa
G15,"Sewaren / 
    ",300.0,Natural Gas,3/27/2001,6/1/2004,Middlesex,NJ,PSEG,PJM,middlesex_nj
G16,"Bayview 26kV (Wind) / 
    ",8.0,Wind,4/2/2001,12/1/2002,Northampton,VA,DPL,PJM,northampton_va
G17,Burlington / Burlington #10,16.0,Natural Gas,4/5/2001,7/19/2002,Burlington,NJ,PSEG,PJM,burlington_nj
G18,Linden / Linden 5 & 6,12.0,Natural Gas,4/5/2001,5/4/2004,Union,NJ,PSEG,PJM,union_nj
G19,Linden / Linden 7 & 8,12.0,Natural Gas,4/5/2001,5/4/2004,Union,NJ,PSEG,PJM,union_nj
G20,Essex / Essex 9,6.0,Natural Gas,4/5/2001,6/1/2003,Essex,NJ,PSEG,PJM,essex_nj
G21,Meyersdale North 115 kV / Meyersdale WF,30.0,Wind,4/6/2001,12/3/2003,Somerset,PA,PENELEC,PJM,somerset_pa
G22,North Wales 34.5 kV / Merck,38.0,Natural Gas,4/6/2001,9/30/2002,Montgomery,PA,PECO,PJM,montgomery_pa
G24,Marion 26.4kV / BCUA LF,1.9,Other,5/1/2001,6/8/2002,Bergen,NJ,PSEG,PJM,bergen_nj
G25,Marion 26.4kV / Baler LF,3.8,Other,5/1/2001,5/1/2003,Bergen,NJ,PSEG,PJM,bergen_nj
G26,"England 138kV / 
    ",350.0,Natural Gas,5/3/2001,"
    ",Cape May,NJ,AEC,PJM,capemay_nj
G27,"Churchtown 230kV / 
    ",750.0,Natural Gas,5/3/2001,"
    ",Salem,NJ,AEC,PJM,salem_nj
G28,"Vienna 230kV / 
    ",390.0,Natural Gas,5/3/2001,12/1/2004,Dorchester,MD,DPL,PJM,dorchester_md
G29,"Indian River 138kV / 
    ",750.0,Natural Gas,5/3/2001,"
    ",Sussex,DE,DPL,PJM,sussex_de
G30,Perryman 115kV / Perryman 51,10.0,Other,5/7/2001,6/1/2001,Harford,MD,BGE,PJM,harford_md
G30_W51,Fort Martin 500 kV / Longview ST1,600.0,Other,5/21/2001,4/22/2011,Monongalia,WV,APS,PJM,monongalia_wv
G30_W52,Oak Grove 138 kV / Oak Grove CT1 & CT2,54.0,Natural Gas,5/23/2001,6/1/2003,Pleasants,WV,APS,PJM,pleasants_wv
G30_W53,South Bend 500 kV / South Bend CT1 - CT4,104.0,Natural Gas,5/23/2001,6/1/2003,Armstrong,PA,APS,PJM,armstrong_pa
G30_W55,"Kempton 500 kV / 
    ",500.0,Natural Gas,5/29/2001,1/1/2006,Unknown,MD,APS,PJM,unknown_md
G31,"Johnstown 230kV / 
    ",610.0,Natural Gas,5/30/2001,12/1/2005,Indiana,PA,PENELEC,PJM,indiana_pa
G32,"TMI - Juniata 500kV / 
    ",675.0,Natural Gas,5/31/2001,6/1/2005,York,PA,ME,PJM,york_pa
G33,"Brunner Island 230kV / 
    ",1200.0,Natural Gas,5/31/2001,"
    ",York,PA,PPL,PJM,york_pa
G34,"Frackville 69kV / 
    ",51.6,Other,7/2/2001,"
    ",Schuylkill,PA,PPL,PJM,schuylkill_pa
G35,"Chalk Point / 
    ",340.0,Natural Gas,7/11/2001,12/1/2004,St. Mary's,MD,PEPCO,PJM,stmary's_md
G36,Holtwood / Holtwood,107.0,Other,7/16/2001,4/1/2002,Lancaster,PA,PPL,PJM,lancaster_pa
G36_W58,"Horse Shoe Run 69 kV / 
    ",20.0,Natural Gas,7/19/2001,"
    ",Preston,WV,APS,PJM,preston_wv
G37,"Atlantic / 
    ",471.0,Natural Gas,7/19/2001,"
    ",Monmouth,NJ,JCPL,PJM,monmouth_nj
G38,"Portland / 
    ",86.0,Natural Gas,7/19/2001,12/1/2004,Northampton,PA,ME,PJM,northampton_pa
G39,"Joppatowne 13kV / 
    ",4.2,Natural Gas,7/19/2001,6/1/2002,Baltimore,MD,BGE,PJM,baltimore_md
G40,"Warren 230kV / 
    ",260.0,Natural Gas,7/20/2001,"
    ",Warren,PA,PENELEC,PJM,warren_pa
G41,"Croydon / 
    ",750.0,Natural Gas,7/26/2001,"
    ",Bucks,PA,PECO,PJM,bucks_pa
G42,"Keystone/Conemaugh 500kV / 
    ",600.0,Natural Gas,7/26/2001,12/1/2004,Indiana,PA,PENELEC,PJM,indiana_pa
G43,"Homer City / 
    ",600.0,Natural Gas,7/30/2001,"
    ",Indiana,PA,PENELEC,PJM,indiana_pa
G44,Dupont Seaford 69kV / DuPont Seaford,10.0,Natural Gas,7/30/2001,6/1/2002,Sussex,DE,DPL,PJM,sussex_de
G45,"Richmond / 
    ",575.0,Natural Gas,7/30/2001,12/1/2005,Philadelphia,PA,PECO,PJM,philadelphia_pa
G46,Peach Bottom 500kV / Peach Bottom 2 & 3,70.0,Other,7/31/2001,12/31/2001,York,PA,PECO,PJM,york_pa
G47,"Birdsboro 69kV / 
    ",32.0,Natural Gas,7/31/2001,"
    ",Berks,PA,ME,PJM,berks_pa
G48,"Birdsboro 69kV / 
    ",10.0,Natural Gas,7/31/2001,12/1/2003,Berks,PA,ME,PJM,berks_pa
G49,"Clinton 69kV / 
    ",10.0,Natural Gas,7/31/2001,"
    ",Lycoming,PA,PPL,PJM,lycoming_pa
G50,"Dickerson 230kV / 
    ",910.0,Natural Gas,7/31/2001,12/1/2005,Frederick,MD,PEPCO,PJM,frederick_md
G51,"Keystone 500kV / 
    ",75.0,Natural Gas,7/31/2001,"
    ",Armstrong,PA,PENELEC,PJM,armstrong_pa
G51_W60,Hatfield Ferry 500 kV / Greene Energy Resource Recovery Project,525.0,Other,7/31/2001,8/1/2015,Greene,PA,APS,PJM,greene_pa
G51_W61,"Gates Hill 138 kV / 
    ",525.0,Natural Gas,7/31/2001,1/1/2006,Fayette,PA,APS,PJM,fayette_pa
G51_W62,Eastalco 230 kV / Catoctin CC,640.0,Natural Gas,7/31/2001,3/1/2013,Frederick,MD,APS,PJM,frederick_md
G51_W63,Upton 34.5 kV / Upton,9.9,Other,7/31/2001,4/1/2003,Franklin,PA,APS,PJM,franklin_pa
H01,"Susquehanna 500kV / 
    ",2.0,Other,7/26/2001,12/1/2003,Columbia,PA,PPL,PJM,columbia_pa
H02,Susquehanna 230kV / Susquehanna #1,9.0,Other,8/20/2001,6/1/2007,Columbia,PA,PPL,PJM,columbia_pa
H03,Susquehanna 500kV / Susquehanna #2,9.0,Other,8/21/2001,12/1/2003,Columbia,PA,PPL,PJM,columbia_pa
H04,"Wright 69kV (Wind) / 
    ",16.9,Wind,9/7/2001,12/1/2002,Luzerne,PA,PPL,PJM,luzerne_pa
H04_W64,"Henry 138 kV / 
    ",150.0,Wind,9/17/2001,12/31/2005,Grant,WV,APS,PJM,grant_wv
H05,"Riverside 230/115kV / 
    ",600.0,Natural Gas,9/18/2001,12/1/2007,Baltimore,MD,BGE,PJM,baltimore_md
H05_W65,"Tallmansville 138 kV / 
    ",100.0,Natural Gas,10/15/2001,7/1/2005,Upshur,WV,APS,PJM,upshur_wv
H06,Chichester 230kV / Phillips Island,25.0,Natural Gas,10/22/2001,12/31/2004,Philadelphia,PA,PECO,PJM,philadelphia_pa
H07,"Salem - East Windsor 500kV / 
    ",200.0,Natural Gas,10/25/2001,6/1/2004,Burlington,NJ,AEC,PJM,burlington_nj
H08,"Richmond 230kV / 
    ",560.0,Natural Gas,11/7/2001,12/1/2005,Philadelphia,PA,PECO,PJM,philadelphia_pa
H08_W66,"Windsor 138 kV / 
    ",300.0,Natural Gas,11/14/2001,6/1/2005,Unknown,WV,APS,PJM,unknown_wv
H09,"Hooversville & Johns-Alt 230kV / 
    ",635.0,Natural Gas,11/15/2001,12/1/2006,Somerset,PA,PENELEC,PJM,somerset_pa
H10,"North Temple 230kV / 
    ",560.0,Natural Gas,11/20/2001,12/1/2005,Berks,PA,ME,PJM,berks_pa
H11,"New Freedom - Cardiff 230kV / 
    ",500.0,Natural Gas,11/20/2001,12/1/2005,Gloucester,NJ,AEC,PJM,gloucester_nj
H12,Edgemoor 230kV / Hay Road 4,10.0,Natural Gas,11/20/2001,12/1/2005,New Castle,DE,DPL,PJM,newcastle_de
H13,Dolfield / Owings Mills,9.0,Natural Gas,11/27/2001,6/1/2004,Baltimore,MD,BGE,PJM,baltimore_md
H14,"TMI-Peach Bottom 500kV / 
    ",1060.0,Natural Gas,11/30/2001,12/1/2005,York,PA,ME,PJM,york_pa
H14_W67,"Enon 138 kV / 
    ",500.0,Natural Gas,12/10/2001,1/1/2007,Unknown,PA,APS,PJM,unknown_pa
H15,"Chapman-Moshannon 230kV / 
    ",520.0,Natural Gas,12/20/2001,12/1/2006,Clearfield,PA,PENELEC,PJM,clearfield_pa
H16,"Edgemoor / 
    ",565.0,Natural Gas,12/21/2001,12/1/2005,New Castle,DE,DPL,PJM,newcastle_de
H17,Salem 500kV / Salem 1 & 2,115.0,Other,1/11/2002,6/18/2008,Salem,NJ,PSEG,PJM,salem_nj
H18,Hope Creek 500kV / Hope Creek 1,78.0,Other,1/11/2002,8/26/2008,Salem,NJ,PSEG,PJM,salem_nj
H19,Hope Creek 500kV / Hope Creek 1,43.0,Other,1/11/2002,8/26/2008,Salem,NJ,PSEG,PJM,salem_nj
H20,"Oak Grove 13.8kV / 
    ",3.5,Other,1/21/2002,12/31/2003,Prince George's,MD,PEPCO,PJM,princegeorge's_md
H20_CE12,"
     / 
    ",,Other,1/21/2002,6/6/2001,Adams,IL,ComEd,PJM,adams_il
H21,"Ironwood 230kV / 
    ",100.0,Natural Gas,1/24/2002,12/1/2005,Lebanon,PA,ME,PJM,lebanon_pa
H21_W68,Greenland Gap 500kV / Greenland Gap WF,300.0,Wind,1/29/2002,9/25/2007,Grant,WV,APS,PJM,grant_wv
H22,"Erie South / 
    ",300.0,Natural Gas,1/30/2002,6/1/2006,Erie,PA,PENELEC,PJM,erie_pa
H23,"Bear Creek / 
    ",10.0,Wind,1/30/2002,12/1/2002,Luzerne,PA,PPL,PJM,luzerne_pa
H23_W69,"Bluestone Dam 46 kV / 
    ",41.0,Natural Gas,1/29/2002,6/1/2006,Summers,WV,APS,PJM,summers_wv
H23_W70,Kelso Gap 138 kV / Kelso Gap WF,100.0,Wind,1/30/2002,10/26/2010,Garrett,MD,APS,PJM,garrett_md
H24,"Forest 230kV / 
    ",575.0,Natural Gas,1/31/2002,6/1/2006,Elk,PA,PENELEC,PJM,elk_pa
H25,"Hooversville 230kV / 
    ",500.0,Natural Gas,1/31/2002,6/1/2007,Somerset,PA,PENELEC,PJM,somerset_pa
H26,"Eagle Point 230kV / 
    ",25.0,Natural Gas,1/31/2002,12/1/2003,Gloucester,NJ,PSEG,PJM,gloucester_nj
H27,Marion 26.4kV / BCUA LF,1.0,Other,1/31/2002,12/1/2002,Bergen,NJ,PSEG,PJM,bergen_nj
H27_W71,"McConnellsburg-Guilford 138 kV / 
    ",252.0,Natural Gas,1/31/2002,5/1/2004,Fulton,PA,APS,PJM,fulton_pa
H27_W72,"McConnellsburg-Cherry Run 138 kV / 
    ",350.0,Natural Gas,1/31/2002,5/1/2004,Fulton,PA,APS,PJM,fulton_pa
I01,Ontario 23kV / Jersey Atlantic WF,7.5,Wind,2/13/2002,12/30/2005,Atlantic,NJ,AEC,PJM,atlantic_nj
I02,"Erie West-Ashtabula 345kV / 
    ",35.0,Natural Gas,2/15/2002,12/1/2007,Ashtabula,OH,PENELEC,PJM,ashtabula_oh
I02_W73,"Harrison 500 kV / Harrison 1, 2, 3",35.0,Other,3/7/2002,9/22/2004,Harrison,WV,APS,PJM,harrison_wv
I03,"TMI-Peach Bottom 500kV / 
    ",70.0,Natural Gas,3/20/2002,6/1/2005,Lancaster,PA,PPL,PJM,lancaster_pa
I03_W74,Savage 138kV / Savage Mtn WF,40.0,Wind,3/27/2002,9/30/2011,Allegheny,PA,APS,PJM,allegheny_pa
I04,Somerset-Allegheny 115kV / Stonycreek,45.0,Wind,3/29/2002,12/31/2005,Somerset,PA,PENELEC,PJM,somerset_pa
I05,"Whiteoak (sub153) 13kV / 
    ",6.0,Natural Gas,4/2/2002,12/1/2003,Calvert,MD,PEPCO,PJM,calvert_md
I06,Greenwich Pumphousse 2.4kV / Repauno Unit 1,1.7,Natural Gas,4/8/2002,5/1/2003,Unknown,NJ,AEC,PJM,unknown_nj
I07,"W. H. Sammis 345kV / 
    ",1860.0,Other,4/11/2002,5/1/2005,Jefferson,OH,PENELEC,PJM,jefferson_oh
I08,"Cromby 230kV / 
    ",870.0,Natural Gas,4/19/2002,5/1/2005,Chester,PA,PECO,PJM,chester_pa
I09,"Bath County 500kV / 
    ",252.0,Other,5/10/2002,6/1/2009,Bath,VA,APS,PJM,bath_va
I10,"Bethesda (Sub 6) / 
    ",2.0,Natural Gas,6/11/2002,10/1/2004,Montgomery,MD,PEPCO,PJM,montgomery_md
I11,"Cardiff 230kV / 
    ",450.0,Natural Gas,7/19/2002,5/1/2006,Atlantic,NJ,AEC,PJM,atlantic_nj
I12,Grand Point 69kV / Orchard Park Generating Station,23.3,Other,7/29/2002,1/1/2004,Franklin,PA,APS,PJM,franklin_pa
I13,Hooversville 115kV / Forward WF,29.4,Wind,7/30/2002,3/6/2008,Somerset,PA,PENELEC,PJM,somerset_pa
I14,Upton 34.5kV / Upton,4.1,Other,7/31/2002,6/1/2004,Franklin,PA,APS,PJM,franklin_pa
I15,"Scalp Level 115kV / 
    ",9.9,Other,7/31/2002,5/1/2003,Somerset,PA,PENELEC,PJM,somerset_pa
I16,"Atwell 25kV / 
    ",9.9,Other,7/31/2002,5/1/2003,Butler,PA,APS,PJM,butler_pa
I17,"Pine Grove 69kV / 
    ",9.9,Other,7/31/2002,5/1/2003,Berks,PA,PPL,PJM,berks_pa
I18,"South Park 25kV / 
    ",9.9,Other,7/31/2002,5/1/2003,Allegheny,PA,APS,PJM,allegheny_pa
I19,"Level Green 25kV / 
    ",9.9,Other,7/31/2002,5/1/2003,Westmoreland,PA,APS,PJM,westmoreland_pa
I20,"Wycoff 25kV / 
    ",9.9,Other,7/31/2002,5/1/2003,Allegheny,PA,APS,PJM,allegheny_pa
I22,"Hinton 46kV / 
    ",41.0,Other,7/31/2002,9/1/2004,Summers,WV,APS,PJM,summers_wv
J01,"Monterey 69kV / 
    ",41.0,Wind,8/28/2002,12/31/2004,Highland,VA,APS,PJM,highland_va
J02,"Hudson 230kV / 
    ",15.0,Natural Gas,9/9/2002,12/1/2005,Hudson,NJ,PSEG,PJM,hudson_nj
J03,"Edgemoor / 
    ",565.0,Natural Gas,9/26/2002,12/1/2005,New Castle,DE,DPL,PJM,newcastle_de
J03_CE14,"Sublette Wind Farm / 
    ",4.0,Wind,10/15/2002,6/1/2006,Lee,IL,ComEd,PJM,lee_il
J04,"Bustleton 138kV / 
    ",7.0,Other,10/18/2002,11/1/2004,Burlington,NJ,PSEG,PJM,burlington_nj
J04_CE15,"West Brooklyn Wind Farm / 
    ",25.0,Wind,10/20/2002,6/1/2006,Lasalle,IL,ComEd,PJM,lasalle_il
J05,Huron 69kV / Borgata D1 / D2,8.0,Natural Gas,10/25/2002,7/30/2003,Atlantic,NJ,AEC,PJM,atlantic_nj
J06,"Bear Creek 69kV / 
    ",34.0,Wind,10/25/2002,12/1/2003,Luzerne,PA,PPL,PJM,luzerne_pa
J06_CE16,"
     / 
    ",,Other,10/31/2002,8/1/2005,Adams,IL,ComEd,PJM,adams_il
J07,North Franklin 138kV / Liberty Gap WF,155.0,Wind,11/1/2002,11/30/2011,Pendleton,WV,APS,PJM,pendleton_wv
J08,Whiteoak / GSA Federal Research Center (FDA),8.0,Natural Gas,12/12/2002,8/15/2004,Montgomery,MD,PEPCO,PJM,montgomery_md
J09,Harrisburg Authority / Harrisburg Municipal Solid Waste Authority,26.0,Other,1/31/2003,4/24/2006,Dauphin,PA,PPL,PJM,dauphin_pa
K01,"Salem 69kV / Mannington Mills Units 1,2,3",8.0,Other,2/10/2003,7/1/2004,Salem,NJ,AEC,PJM,salem_nj
K02,East Towanda-Moshannon 230kV / Laurel Hill,70.0,Wind,2/25/2003,10/29/2012,Lycoming,PA,PENELEC,PJM,lycoming_pa
K02_CE18,Baileyville Wind Farm / Baileyville Wind Farm,80.0,Wind,2/26/2003,12/31/2011,Stephenson,IL,ComEd,PJM,stephenson_il
K03,"Wright 69kV / 
    ",39.6,Wind,3/3/2003,"
    ",Luzerne,PA,PPL,PJM,luzerne_pa
K04,Camden 26kV / Pennsauken Sanitary Landfill / Aluminum Shapes,5.1,Other,4/15/2003,6/30/2005,Camden,NJ,PSEG,PJM,camden_nj
K04_CE17,"Lena Wind Farm / 
    ",80.0,Wind,4/15/2003,6/1/2006,Stephenson,IL,ComEd,PJM,stephenson_il
K04_CE19,Freeport Wind Farm / Freeport Wind Farm,80.0,Wind,4/15/2003,10/15/2011,Stephenson,IL,ComEd,PJM,stephenson_il
K05,"Cedar 69kV / 
    ",0.12,Natural Gas,4/23/2003,6/1/2003,Ocean,NJ,AEC,PJM,ocean_nj
K06,Easton 69kV / Easton Utilities Substation 2,5.0,Natural Gas,5/6/2003,11/1/2004,Talbot,MD,DPL,PJM,talbot_md
K07,Easton 69kV / Easton Utilities Substation 2,5.0,Natural Gas,5/7/2003,11/1/2004,Talbot,MD,DPL,PJM,talbot_md
K07_CE20,Benson Wind Farm / Benson Wind Farm,158.0,Wind,5/16/2003,12/31/2010,Woodford,IL,ComEd,PJM,woodford_il
K08,"Morgantown / Oak Grove / 
    ",,Natural Gas,5/21/2003,"
    ",Charles,MD,PEPCO,PJM,charles_md
K09,"Bear Creek / 
    ",34.0,Wind,6/5/2003,6/1/2004,Luzerne,PA,PPL,PJM,luzerne_pa
K10,"Somerset 115kV / 
    ",,Wind,7/16/2003,12/31/2005,Somerset,PA,PENELEC,PJM,somerset_pa
K11,Greenland Gap 500kV / Greenland Gap WF,,Wind,7/25/2003,10/1/2007,Grant,WV,APS,PJM,grant_wv
K12,"Somerset-Allegheny 115kV / 
    ",13.6,Wind,7/28/2003,12/31/2005,Somerset,PA,PENELEC,PJM,somerset_pa
K13,Hooversville 115kV / Forward WF,0.0,Wind,7/28/2003,3/6/2008,Somerset,PA,PENELEC,PJM,somerset_pa
K14,"Monterey 69kV / 
    ",,Wind,7/28/2003,"
    ",Highland,VA,APS,PJM,highland_va
K15,"Bear Creek 69kV / 
    ",,Wind,7/28/2003,"
    ",Luzerne,PA,PPL,PJM,luzerne_pa
K16,"Birdsboro 69kV / 
    ",,Natural Gas,7/28/2003,8/1/2004,Berks,PA,ME,PJM,berks_pa
K17,"Emerald 6 25kV / 
    ",,Other,7/28/2003,6/1/2004,Greene,PA,APS,PJM,greene_pa
K18,Arnold (Green Mountain) 115kV / Green Mountain,,Wind,7/30/2003,8/13/2004,Somerset,PA,PENELEC,PJM,somerset_pa
K19,Backbone Mountain 138kV / Backbone WF,0.0,Wind,7/30/2003,6/1/2001,Tucker,WV,APS,PJM,tucker_wv
K20,Mill Run 25 kV / Mill Run WF,,Wind,7/30/2003,4/1/2002,Fayette,PA,APS,PJM,fayette_pa
K21,East Carbondale 69kV / Waymart,,Wind,7/30/2003,7/1/2004,Wayne,PA,PPL,PJM,wayne_pa
K22,Somerset 22.86kV / Somerset WF,,Wind,7/30/2003,1/1/1999,Somerset,PA,PENELEC,PJM,somerset_pa
K23,Meyersdale North 115 kV / Meyersdale WF,0.0,Wind,7/30/2003,7/1/2004,Somerset,PA,PENELEC,PJM,somerset_pa
K24,"Henry 138kV / 
    ",,Wind,7/30/2003,12/1/2005,Grant,WV,APS,PJM,grant_wv
K25,Savage 138kV / Savage Mtn WF,,Wind,7/30/2003,9/30/2011,Allegheny,PA,APS,PJM,allegheny_pa
K26,North Franklin 138kV / Liberty Gap WF,,Wind,7/30/2003,11/30/2011,Pendleton,WV,APS,PJM,pendleton_wv
K27,"Calvert Cliffs 500kV / 
    ",,Other,7/30/2003,6/1/2004,Calvert,MD,BGE,PJM,calvert_md
K28,Kelso Gap 138kV / Kelso Gap WF,,Wind,7/31/2003,10/26/2010,Garrett,MD,APS,PJM,garrett_md
K29,"Ontario / 
    ",,Wind,7/31/2003,"
    ",Atlantic,NJ,AEC,PJM,atlantic_nj
L01,"Morgantown / Oak Grove / 
    ",1800.0,Natural Gas,8/1/2003,1/6/2008,Charles,MD,PEPCO,PJM,charles_md
L01_AEP137,"Bellefonte-N. Proctorville 138kV / 
    ",165.0,Other,8/27/2003,12/31/2012,Lawrence,OH,AEP,PJM,lawrence_oh
L01_CE21,"Pearl City Wind Farm / 
    ",15.0,Wind,8/5/2003,12/31/2005,Stephenson,IL,ComEd,PJM,stephenson_il
L02,Pleasantville 12 kV / Pleasantville / AC LF Unit 1,1.5,Other,9/10/2003,1/30/2005,Atlantic,NJ,AEC,PJM,atlantic_nj
L03,Morgantown / Morgantown LF,0.8,Other,9/10/2003,5/31/2009,Berks,PA,PPL,PJM,berks_pa
L04,"Chestnut Ridge 138 kV / 
    ",60.0,Wind,10/8/2003,12/31/2005,Westmoreland,PA,APS,PJM,westmoreland_pa
L05,"Bear Creek 69kV / 
    ",25.0,Wind,10/10/2003,6/30/2005,Luzerne,PA,PPL,PJM,luzerne_pa
L05_CE22,Camp Grove / Camp Grove Wind Farm,150.0,Wind,10/15/2003,12/14/2007,Stark,IL,ComEd,PJM,stark_il
L06,"Graceton 230kV / 
    ",550.0,Natural Gas,10/20/2003,6/1/2006,York,PA,PECO,PJM,york_pa
L07,Jenkins-Harwood #2 69kV / Mountain Top,42.9,Wind,10/23/2003,12/31/2005,Luzerne,PA,PPL,PJM,luzerne_pa
L08,Holtwood 69kV / Holtwood,2.0,Other,11/7/2003,10/1/2003,Lancaster,PA,PPL,PJM,lancaster_pa
L09,Montour #1 230kV / Montour #1,2.0,Other,11/7/2003,10/1/2003,Montour,PA,PPL,PJM,montour_pa
L10,"Hatfield 500 kV / 
    ",520.0,Other,11/12/2003,12/1/2006,Greene,PA,APS,PJM,greene_pa
L11,"Rockwood 25 kV / 
    ",9.9,Wind,12/2/2003,12/1/2005,Somerset,PA,APS,PJM,somerset_pa
L12,"Essex / 
    ",6.2,Natural Gas,12/4/2003,9/30/2004,Essex,NJ,PSEG,PJM,essex_nj
L12_CE23,West Brooklyn II / West Brooklyn WF,20.0,Wind,12/8/2003,4/15/2007,Lee,IL,ComEd,PJM,lee_il
L12_CE24,"Willow Creek Wind Farm / 
    ",79.0,Wind,12/10/2003,12/1/2005,Lee,IL,ComEd,PJM,lee_il
L13,Rockwood / Casselman WF1,40.0,Wind,12/19/2003,1/11/2008,Somerset,PA,PENELEC,PJM,somerset_pa
L13_CE25,Geneva / City of Geneva Units 1-5,29.0,Natural Gas,12/26/2003,6/1/2005,Kane,IL,ComEd,PJM,kane_il
L13_CE26,"Heartland Grand Ridge / 
    ",175.0,Wind,1/18/2004,10/30/2006,Lasalle,IL,ComEd,PJM,lasalle_il
L13_CE27,"Heartland Wind Livingston / 
    ",225.0,Wind,1/18/2004,10/30/2006,Livingston,IL,ComEd,PJM,livingston_il
L14,"Berlin 69kV Tap 5 MW / 
    ",5.0,Other,1/20/2004,7/1/2005,Worcester,MD,AEC,PJM,worcester_md
L16,"Monterey 69KV / 
    ",35.0,Wind,1/22/2004,12/1/2005,Highland,VA,APS,PJM,highland_va
L17,Rolling Hills / Rolling Hills,6.0,Other,1/22/2004,4/1/2005,Berks,PA,ME,PJM,berks_pa
L18,Bear Creek / Bear Creek WF,26.0,Wind,1/28/2004,2/26/2006,Luzerne,PA,PPL,PJM,luzerne_pa
L19,Karthaus 230kV / Karthaus,290.0,Other,1/28/2004,12/31/2012,Clearfield,PA,APS,PJM,clearfield_pa
L20,"Birdsboro 13.2kV / 
    ",9.9,Other,1/30/2004,3/31/2005,Berks,PA,ME,PJM,berks_pa
L21,"Hudson #2 / 
    ",,Natural Gas,1/30/2004,1/1/2006,Hudson,NJ,PSEG,PJM,hudson_nj
M01,"Morgantown-Oak Grove / 
    ",1800.0,Natural Gas,2/1/2004,1/1/2008,Charles,MD,PEPCO,PJM,charles_md
